Скважина,X,Y,Z,Zабс
4049,389873,7522204,486.0,431.3
4049,389877,7522203,510.6,455.6
4049,389881,7522200,535.2,479.7
4049,389885,7522195,559.8,503.5
4049,389888,7522189,584.4,527.0
4049,389892,7522181,609.0,550.1
4049,389897,7522173,633.6,572.6
4049,389903,7522163,658.2,594.4
4049,389909,7522152,682.8,615.6
4049,389916,7522140,707.4,636.1
4049,389923,7522127,732.0,655.7
4049,389931,7522113,756.7,674.4
4049,389939,7522098,781.3,691.9
4049,389946,7522081,805.9,708.3
4049,389954,7522063,830.6,723.8
4049,389961,7522045,855.2,738.4
4049,389968,7522026,879.8,752.5
4049,389976,7522007,904.3,766.5
4049,389983,7521989,928.9,780.6
4049,389990,7521970,953.5,795.0
4049,389997,7521952,978.1,809.8
4049,390004,7521934,1002.7,824.9
4049,390011,7521916,1027.3,840.1
4049,390018,7521898,1051.9,855.2
4049,390026,7521880,1076.5,870.2
4049,390033,7521861,1101.1,885.2
4049,390041,7521843,1125.7,900.1
4049,390048,7521825,1150.3,915.1
4049,390055,7521807,1174.9,930.1
4049,390062,7521789,1199.5,945.1
4049,390069,7521771,1224.1,960.0
4049,390077,7521753,1248.6,975.0
4049,390084,7521735,1273.2,989.9
4049,390092,7521717,1297.8,1004.7
4049,390099,7521699,1322.4,1019.5
4049,390107,7521681,1347.0,1034.8
4049,390114,7521664,1371.6,1051.1
4049,390122,7521648,1396.2,1068.3
4049,390129,7521632,1420.8,1085.7
4049,390137,7521618,1445.4,1103.7
4049,390145,7521604,1470.0,1122.3
4049,390153,7521591,1494.5,1141.9
4049,390160,7521580,1519.0,1162.7
4049,390166,7521571,1543.6,1184.5
4049,390172,7521563,1568.1,1207.1
4049,390178,7521558,1592.7,1230.4
4049,390184,7521555,1617.3,1254.1
4049,390190,7521553,1641.9,1277.9
4049,390196,7521553,1666.5,1301.8
4049,390201,7521554,1691.1,1325.7
4049,390206,7521557,1715.6,1349.5
4049,390210,7521561,1740.2,1373.5
4049,390214,7521565,1764.9,1397.6
4049,390217,7521570,1789.5,1421.5
4049,390219,7521576,1814.1,1445.1
4049,390221,7521584,1838.7,1468.3
4049,390224,7521593,1863.3,1491.0
4049,390226,7521604,1887.9,1512.9
4049,390229,7521616,1912.5,1534.1
4049,390232,7521630,1937.1,1554.5
4049,390233,7521645,1961.7,1573.9
4049,390235,7521661,1986.2,1592.4
4049,390236,7521678,2010.9,1610.3
4049,390237,7521695,2035.4,1627.2
4049,390238,7521714,2060.1,1644.0
4049,390238,7521732,2084.7,1660.7
4049,390239,7521750,2109.3,1677.3
4049,390239,7521768,2133.9,1693.9
4049,390240,7521787,2158.6,1709.9
4049,390240,7521806,2183.1,1725.1
4049,390240,7521813,2192.4,1730.7
4049,390240,7521828,2210.8,1741.3
4049,390241,7521849,2235.5,1754.6
4049,390242,7521871,2260.2,1767.0
4049,390242,7521892,2284.9,1778.7
4049,390242,7521915,2309.6,1789.5
4049,390241,7521937,2334.3,1799.4
4049,390240,7521960,2359.0,1808.4
4049,390239,7521983,2383.6,1816.1
4049,390239,7522007,2408.3,1822.1
4049,390238,7522032,2433.0,1826.7
4049,390237,7522056,2457.7,1829.8
4049,390236,7522081,2482.4,1831.5
4049,390235,7522105,2507.1,1831.6
4049,390234,7522130,2531.4,1831.0
4049,390232,7522154,2555.7,1830.5
4049,390230,7522178,2580.2,1829.7
4049,390227,7522203,2604.6,1829.0
4049,390224,7522227,2629.1,1828.6
4049,390221,7522251,2653.8,1828.3
4049,390218,7522276,2678.6,1828.0
4049,390214,7522300,2703.3,1827.5
4049,390210,7522325,2728.0,1827.4
4049,390206,7522349,2752.7,1827.8
4049,390201,7522373,2777.5,1828.0
4049,390196,7522398,2802.3,1827.9
4049,390191,7522422,2826.8,1827.6
4049,390186,7522445,2851.2,1827.4
4049,390180,7522469,2875.6,1827.4
4049,390175,7522493,2899.9,1827.6
4049,390169,7522516,2924.2,1828.0
4049,390163,7522540,2948.4,1828.2
4049,390157,7522564,2972.7,1828.1
4049,390151,7522587,2997.0,1828.0
4049,390145,7522611,3021.3,1827.8
4049,390139,7522634,3045.6,1827.8
4049,390133,7522658,3069.9,1827.9
4049,390127,7522681,3094.1,1827.8
4049,390121,7522705,3118.4,1827.6
4049,390116,7522728,3142.7,1827.5
4049,390111,7522752,3166.9,1827.7
4049,390106,7522776,3191.3,1827.8
4049,390101,7522800,3215.5,1827.8
4049,390096,7522823,3239.8,1827.7
4049,390090,7522847,3264.1,1827.7
4049,390085,7522871,3288.4,1827.5
4049,390082,7522886,3303.7,1827.3
4054,389429,7526053,0.0,-57.4
4054,389429,7526053,62.0,4.6
4054,389429,7526053,86.6,29.2
4054,389429,7526053,111.3,53.9
4054,389429,7526053,135.9,78.5
4054,389429,7526053,160.3,102.9
4054,389429,7526052,184.5,127.1
4054,389429,7526052,208.8,151.4
4054,389429,7526052,233.2,175.8
4054,389429,7526052,257.4,200.0
4054,389429,7526052,281.7,224.3
4054,389429,7526052,306.0,248.6
4054,389430,7526052,330.2,272.8
4054,389430,7526052,354.5,297.1
4054,389431,7526052,378.7,321.2
4054,389432,7526050,403.0,345.5
4054,389433,7526048,427.2,369.6
4054,389433,7526046,443.2,385.5
4054,389433,7526041,483.3,425.2
4054,389432,7526036,507.6,448.9
4054,389430,7526030,531.8,472.4
4054,389427,7526024,556.2,495.8
4054,389424,7526017,580.4,518.8
4054,389421,7526008,604.7,541.3
4054,389416,7525999,629.0,563.3
4054,389412,7525989,653.2,584.7
4054,389407,7525977,677.4,605.4
4054,389401,7525965,701.6,625.4
4054,389395,7525951,725.9,644.7
4054,389389,7525937,750.2,662.9
4054,389382,7525921,774.4,680.2
4054,389374,7525905,798.7,696.4
4054,389365,7525888,823.0,711.5
4054,389356,7525870,847.2,725.6
4054,389347,7525852,871.5,739.0
4054,389337,7525835,895.7,751.9
4054,389326,7525817,920.2,764.7
4054,389316,7525799,944.7,777.6
4054,389306,7525780,969.1,790.4
4054,389296,7525762,993.5,803.5
4054,389287,7525744,1018.0,816.4
4054,389277,7525725,1042.5,829.1
4054,389267,7525706,1067.1,841.9
4054,389258,7525688,1091.8,854.8
4054,389248,7525669,1116.3,867.6
4054,389239,7525650,1140.8,880.6
4054,389230,7525632,1165.2,893.7
4054,389220,7525614,1189.6,906.9
4054,389211,7525596,1213.8,920.1
4054,389202,7525578,1238.1,933.2
4054,389192,7525559,1262.3,946.1
4054,389183,7525541,1286.6,959.0
4054,389173,7525523,1310.9,971.7
4054,389164,7525504,1335.1,984.5
4054,389154,7525486,1359.8,997.6
4054,389145,7525467,1384.4,1010.7
4054,389135,7525449,1408.8,1023.7
4054,389125,7525431,1433.5,1036.9
4054,389122,7525426,1440.6,1040.7
4054,389112,7525406,1466.5,1054.4
4054,389102,7525388,1491.3,1068.3
4054,389092,7525371,1516.0,1083.2
4054,389082,7525355,1540.1,1097.9
4054,389071,7525339,1564.1,1112.5
4054,389059,7525325,1588.6,1127.8
4054,389045,7525311,1613.3,1143.6
4054,389031,7525299,1637.6,1159.2
4054,389016,7525289,1661.8,1174.8
4054,388999,7525280,1686.1,1190.2
4054,388983,7525271,1710.4,1205.7
4054,388966,7525263,1734.6,1221.4
4054,388950,7525255,1758.8,1237.1
4054,388933,7525247,1783.0,1252.6
4054,388916,7525239,1807.2,1268.0
4054,388899,7525231,1831.5,1283.3
4054,388882,7525223,1855.8,1298.6
4054,388865,7525215,1880.1,1314.2
4054,388849,7525206,1904.4,1330.0
4054,388833,7525198,1928.6,1346.1
4054,388817,7525189,1952.8,1362.3
4054,388801,7525181,1977.2,1378.3
4054,388785,7525172,2001.4,1394.1
4054,388768,7525163,2025.7,1409.7
4054,388752,7525154,2049.9,1425.0
4054,388735,7525145,2074.2,1440.5
4054,388719,7525137,2098.4,1456.1
4054,388703,7525128,2122.7,1471.9
4054,388687,7525119,2147.0,1488.1
4054,388670,7525111,2171.3,1504.2
4054,388654,7525102,2195.6,1520.1
4054,388638,7525094,2219.9,1535.8
4054,388621,7525086,2244.1,1551.5
4054,388613,7525082,2256.2,1559.5
4054,388605,7525078,2268.4,1567.6
4054,388588,7525069,2292.8,1583.7
4054,388572,7525061,2317.1,1599.6
4054,388556,7525052,2341.4,1615.3
4054,388540,7525044,2364.7,1630.2
4054,388523,7525034,2390.3,1646.4
4054,388507,7525023,2414.2,1661.1
4054,388492,7525012,2438.5,1675.8
4054,388476,7525000,2462.8,1690.2
4054,388461,7524987,2487.1,1704.3
4054,388446,7524973,2511.3,1717.7
4054,388432,7524959,2535.6,1730.3
4054,388418,7524942,2560.4,1742.5
4054,388405,7524925,2584.7,1754.0
4054,388393,7524906,2609.3,1765.1
4054,388388,7524897,2621.5,1770.5
4054,388383,7524887,2633.8,1775.8
4054,388378,7524877,2646.1,1780.8
4054,388373,7524867,2658.3,1785.6
4054,388369,7524856,2670.6,1790.3
4054,388365,7524845,2682.9,1794.9
4054,388361,7524835,2695.2,1799.5
4054,388358,7524824,2707.5,1803.9
4054,388354,7524813,2719.8,1808.1
4054,388350,7524802,2732.0,1812.0
4054,388347,7524791,2744.3,1815.8
4054,388343,7524779,2756.5,1819.2
4054,388340,7524768,2768.7,1822.4
4054,388337,7524757,2781.1,1825.4
4054,388334,7524745,2793.6,1828.4
4054,388331,7524733,2806.0,1831.2
4054,388328,7524721,2818.3,1833.9
4054,388326,7524710,2830.7,1836.5
4054,388324,7524698,2842.9,1838.8
4054,388322,7524686,2855.2,1841.0
4054,388320,7524674,2867.5,1842.9
4054,388318,7524662,2879.8,1844.4
4054,388317,7524650,2892.0,1845.6
4054,388316,7524637,2904.3,1846.6
4054,388315,7524625,2916.7,1847.3
4054,388313,7524613,2929.1,1848.0
4054,388312,7524601,2941.4,1848.5
4054,388311,7524588,2953.6,1849.3
4054,388310,7524576,2965.7,1850.2
4054,388309,7524564,2977.9,1851.0
4054,388309,7524552,2990.0,1851.6
4054,388308,7524534,3007.9,1851.9
4054,388308,7524522,3020.2,1852.0
4054,388307,7524510,3032.4,1852.1
4054,388307,7524498,3044.7,1852.3
4054,388306,7524485,3057.0,1852.5
4054,388305,7524473,3069.3,1852.5
4054,388304,7524461,3081.6,1852.5
4054,388303,7524448,3093.9,1852.4
4054,388302,7524436,3106.2,1852.2
4054,388301,7524424,3118.5,1852.0
4054,388300,7524412,3130.8,1851.9
4054,388299,7524399,3143.1,1851.7
4054,388299,7524387,3155.4,1851.3
4054,388298,7524374,3168.7,1851.0
4054,388298,7524363,3180.0,1850.9
4054,388299,7524350,3192.3,1851.1
4054,388300,7524338,3204.6,1851.5
4054,388300,7524326,3216.8,1851.7
4054,388300,7524314,3229.1,1851.8
4054,388301,7524289,3253.7,1852.1
4054,388301,7524264,3278.3,1852.2
4054,388301,7524240,3302.9,1852.3
4054,388301,7524215,3327.5,1852.3
4054,388300,7524191,3352.0,1852.2
4054,388300,7524166,3376.6,1852.2
4054,388299,7524141,3401.2,1852.3
4054,388297,7524117,3425.7,1852.4
4054,388296,7524092,3450.3,1852.5
4054,388296,7524080,3462.6,1852.6
4054,388296,7524068,3474.9,1852.6
4054,388296,7524056,3487.2,1852.7
4054,388296,7524043,3499.5,1852.9
4054,388296,7524031,3511.8,1853.1
4054,388295,7524018,3525.1,1852.9
4054,388295,7524006,3536.4,1852.7
4054,388295,7523994,3548.7,1852.6
4054,388294,7523969,3573.3,1852.6
4054,388294,7523945,3597.9,1852.9
4054,388293,7523920,3622.5,1853.1
4054,388292,7523896,3647.0,1853.0
4054,388291,7523871,3671.7,1852.7
4054,388291,7523847,3696.2,1852.5
4054,388291,7523822,3720.8,1852.4
4054,388292,7523797,3745.4,1852.4
4054,388293,7523773,3769.9,1852.5
4054,388295,7523748,3794.5,1852.6
4054,388296,7523724,3819.1,1852.7
4054,388297,7523699,3843.7,1852.7
4054,388298,7523675,3868.3,1852.9
4054,388298,7523668,3874.6,1853.0
4054,388299,7523660,3882.5,1853.2
4055D,389237,7525962,0.0,-58.7
4055D,389237,7525962,31.5,-27.2
4055D,389237,7525962,60.0,1.3
4055D,389237,7525962,88.5,29.8
4055D,389237,7525962,116.9,58.2
4055D,389237,7525963,145.4,86.7
4055D,389237,7525962,174.0,115.3
4055D,389237,7525962,202.6,143.9
4055D,389237,7525962,231.2,172.5
4055D,389238,7525962,259.7,201.0
4055D,389238,7525962,288.2,229.5
4055D,389238,7525962,316.7,258.0
4055D,389238,7525962,345.3,286.6
4055D,389238,7525962,373.8,315.1
4055D,389238,7525962,402.2,343.5
4055D,389238,7525961,430.7,372.0
4055D,389238,7525961,451.4,392.7
4055D,389237,7525961,487.8,429.1
4055D,389237,7525960,516.4,457.7
4055D,389235,7525958,544.9,486.1
4055D,389234,7525956,573.4,514.4
4055D,389231,7525952,602.0,542.6
4055D,389228,7525947,630.5,570.5
4055D,389225,7525941,659.0,598.1
4055D,389221,7525933,687.5,625.3
4055D,389217,7525924,716.0,652.1
4055D,389211,7525914,744.5,678.2
4055D,389206,7525903,773.1,703.8
4055D,389201,7525890,801.6,728.7
4055D,389195,7525876,830.1,752.8
4055D,389188,7525861,858.7,776.1
4055D,389181,7525844,887.3,798.5
4055D,389173,7525828,914.8,819.3
4055D,389164,7525809,945.1,841.3
4055D,389156,7525792,972.9,861.3
4055D,389148,7525774,1001.4,882.0
4055D,389141,7525756,1030.1,902.9
4055D,389134,7525738,1058.4,923.6
4055D,389127,7525719,1087.5,945.0
4055D,389119,7525702,1115.6,965.5
4055D,389110,7525684,1144.2,986.4
4055D,389102,7525667,1172.8,1007.4
4055D,389092,7525646,1205.9,1031.6
4055D,389081,7525622,1244.1,1059.2
4055D,389073,7525604,1272.6,1079.4
4055D,389065,7525585,1301.2,1099.6
4055D,389057,7525567,1329.6,1120.1
4055D,389049,7525549,1358.2,1141.0
4055D,389042,7525532,1386.7,1161.8
4055D,389033,7525514,1415.2,1182.6
4055D,389026,7525496,1443.7,1203.7
4055D,389018,7525479,1472.2,1224.7
4055D,389010,7525461,1500.7,1245.6
4055D,389001,7525443,1529.3,1266.5
4055D,388993,7525426,1557.8,1287.4
4055D,388985,7525408,1586.3,1308.1
4055D,388977,7525390,1614.9,1328.7
4055D,388968,7525372,1643.4,1349.1
4055D,388960,7525354,1672.0,1369.8
4055D,388952,7525336,1700.4,1390.5
4055D,388945,7525318,1729.0,1411.2
4055D,388937,7525300,1757.5,1432.0
4055D,388929,7525282,1786.1,1453.1
4055D,388922,7525265,1814.6,1474.4
4055D,388914,7525248,1843.2,1495.7
4055D,388906,7525230,1871.7,1516.4
4055D,388898,7525212,1900.2,1536.8
4055D,388891,7525193,1928.8,1556.9
4055D,388884,7525173,1957.3,1576.5
4055D,388877,7525153,1985.9,1595.6
4055D,388873,7525132,2014.4,1614.3
4055D,388869,7525110,2043.0,1632.3
4055D,388866,7525088,2071.5,1649.7
4055D,388864,7525065,2100.1,1667.0
4055D,388861,7525042,2128.6,1684.2
4055D,388859,7525020,2157.0,1701.3
4055D,388857,7524997,2185.6,1718.4
4055D,388856,7524973,2214.1,1734.4
4055D,388855,7524949,2242.6,1749.4
4055D,388854,7524924,2271.1,1763.6
4055D,388853,7524899,2299.6,1776.6
4055D,388851,7524873,2328.2,1787.9
4055D,388849,7524846,2356.7,1798.0
4055D,388847,7524819,2385.2,1806.9
4055D,388844,7524792,2413.7,1814.1
4055D,388842,7524764,2442.3,1819.8
4055D,388840,7524736,2470.8,1824.4
4055D,388838,7524708,2499.4,1827.6
4055D,388836,7524667,2540.1,1830.5
4055D,388833,7524639,2568.3,1832.2
4055D,388831,7524611,2596.6,1833.8
4055D,388829,7524583,2624.7,1835.4
4055D,388827,7524555,2653.0,1837.0
4055D,388826,7524526,2681.3,1838.8
4055D,388825,7524498,2709.6,1840.6
4055D,388823,7524470,2737.7,1842.4
4055D,388821,7524442,2765.9,1844.0
4055D,388818,7524414,2794.1,1845.7
4055D,388815,7524386,2822.3,1847.4
4055D,388812,7524358,2850.6,1849.2
4055D,388809,7524330,2878.9,1851.0
4055D,388807,7524302,2907.1,1852.6
4055D,388805,7524274,2935.2,1853.7
4055D,388803,7524246,2963.5,1853.5
4055D,388801,7524218,2991.6,1852.6
4055D,388799,7524190,3019.7,1851.4
4055D,388798,7524162,3047.7,1850.2
4055D,388797,7524134,3075.3,1848.9
4055D,388795,7524106,3103.3,1847.5
4055D,388793,7524078,3131.6,1846.2
4055D,388790,7524050,3159.7,1844.9
4055D,388788,7524022,3188.0,1843.6
4055D,388786,7523994,3216.2,1842.5
4055D,388783,7523966,3244.0,1841.2
4055D,388781,7523938,3272.3,1840.1
4055D,388780,7523910,3300.3,1839.9
4055D,388779,7523882,3328.2,1840.1
4055D,388778,7523854,3356.3,1840.1
4055D,388775,7523826,3384.3,1840.4
4055D,388773,7523798,3412.5,1840.5
4055D,388769,7523770,3440.8,1840.2
4055D,388767,7523742,3469.0,1840.0
4055D,388765,7523714,3496.9,1840.0
4055D,388763,7523686,3524.8,1840.4
4055D,388760,7523658,3553.0,1840.8
4055D,388759,7523630,3581.1,1841.4
4055D,388760,7523602,3609.4,1842.1
4055D,388760,7523574,3637.8,1842.9
4055D,388761,7523545,3665.9,1843.8
4055D,388760,7523517,3694.2,1844.6
4055D,388759,7523489,3722.6,1845.3
4055D,388757,7523461,3750.9,1845.9
4055D,388755,7523432,3779.2,1846.4
4055D,388754,7523405,3807.1,1847.1
4055D,388753,7523376,3835.3,1847.8
4055D,388752,7523348,3863.7,1848.4
4055D,388752,7523320,3892.0,1849.1
4055D,388752,7523292,3920.1,1849.8
4055D,388751,7523264,3947.8,1850.5
4055D,388751,7523236,3975.5,1851.0
4055D,388751,7523208,4003.7,1851.6
4055D,388752,7523180,4032.1,1852.1
4055D,388751,7523151,4060.6,1852.7
4055D,388750,7523122,4090.0,1853.3
4055D,388750,7523115,4097.0,1853.5
4055,389932,7523014,0.0,-54.5
4055,389932,7523014,10.0,-44.5
4055,389932,7523014,77.5,23.0
4055,389932,7523014,102.0,47.6
4055,389932,7523014,126.5,72.0
4055,389932,7523014,151.0,96.5
4055,389932,7523015,175.6,121.1
4055,389931,7523015,200.0,145.6
4055,389931,7523015,224.5,170.0
4055,389931,7523015,248.9,194.4
4055,389931,7523015,273.5,219.0
4055,389931,7523015,298.0,243.5
4055,389930,7523015,322.6,268.2
4055,389930,7523015,347.2,292.7
4055,389929,7523015,371.7,317.2
4055,389927,7523015,396.1,341.5
4055,389925,7523016,420.6,365.9
4055,389922,7523016,442.3,387.5
4055,389917,7523016,475.3,420.1
4055,389915,7523016,487.5,432.1
4055,389913,7523016,499.7,444.1
4055,389910,7523015,511.9,456.0
4055,389907,7523015,524.2,467.8
4055,389904,7523015,536.4,479.6
4055,389900,7523014,548.6,491.3
4055,389897,7523013,560.8,503.0
4055,389894,7523011,573.0,514.6
4055,389890,7523010,585.2,526.2
4055,389886,7523009,597.4,537.7
4055,389882,7523007,609.6,549.1
4055,389878,7523006,621.9,560.5
4055,389873,7523004,634.0,571.7
4055,389869,7523003,646.3,582.9
4055,389864,7523001,658.5,594.0
4055,389859,7522999,670.7,604.9
4055,389853,7522998,682.9,615.6
4055,389847,7522996,695.0,626.3
4055,389841,7522994,707.3,636.8
4055,389835,7522993,719.5,647.2
4055,389828,7522991,731.8,657.4
4055,389822,7522989,744.0,667.3
4055,389814,7522987,756.2,677.1
4055,389807,7522986,768.4,686.6
4055,389799,7522984,780.6,696.0
4055,389792,7522982,792.9,705.3
4055,389784,7522980,805.2,714.5
4055,389776,7522978,817.4,723.5
4055,389768,7522977,829.6,732.4
4055,389759,7522975,841.9,741.1
4055,389751,7522973,854.2,749.8
4055,389742,7522971,866.4,758.1
4055,389733,7522969,878.6,766.4
4055,389724,7522967,890.9,774.5
4055,389715,7522965,903.1,782.4
4055,389706,7522963,915.3,789.9
4055,389696,7522961,927.5,797.3
4055,389677,7522957,951.9,811.8
4055,389658,7522952,976.4,826.2
4055,389638,7522947,1000.8,840.4
4055,389619,7522942,1025.2,854.4
4055,389600,7522937,1049.6,868.4
4055,389580,7522932,1074.0,882.5
4055,389561,7522927,1098.5,896.7
4055,389542,7522922,1123.0,911.1
4055,389523,7522918,1147.5,925.5
4055,389503,7522913,1172.0,940.0
4055,389484,7522910,1196.5,954.6
4055,389465,7522906,1221.0,969.1
4055,389445,7522902,1245.5,983.7
4055,389426,7522898,1270.0,998.3
4055,389407,7522894,1294.5,1012.9
4055,389388,7522890,1318.9,1027.4
4055,389378,7522888,1331.8,1034.9
4055,389363,7522884,1349.9,1045.5
4055,389344,7522880,1374.4,1059.6
4055,389324,7522875,1398.8,1073.7
4055,389305,7522870,1423.3,1087.7
4055,389285,7522866,1447.7,1101.9
4055,389266,7522862,1472.1,1116.4
4055,389247,7522858,1496.6,1131.3
4055,389228,7522854,1521.0,1146.0
4055,389209,7522850,1545.5,1160.6
4055,389190,7522846,1569.9,1175.2
4055,389170,7522843,1594.4,1189.8
4055,389151,7522839,1618.9,1204.3
4055,389132,7522834,1643.3,1219.0
4055,389113,7522830,1667.8,1233.7
4055,389094,7522825,1692.2,1248.3
4055,389075,7522820,1716.8,1262.9
4055,389055,7522816,1741.4,1277.4
4055,389036,7522811,1765.9,1291.8
4055,389017,7522807,1790.4,1305.9
4055,388997,7522802,1814.9,1320.1
4055,388978,7522798,1839.3,1334.7
4055,388959,7522794,1863.8,1349.1
4055,388939,7522790,1888.3,1363.5
4055,388920,7522785,1912.9,1377.6
4055,388900,7522781,1937.4,1391.6
4055,388881,7522777,1961.8,1406.1
4055,388871,7522775,1974.0,1413.5
4055,388861,7522773,1987.5,1421.7
4055,388852,7522772,1998.5,1428.5
4055,388843,7522771,2010.8,1436.1
4055,388833,7522770,2023.5,1444.1
4055,388824,7522769,2035.2,1451.5
4055,388814,7522769,2047.9,1459.8
4055,388805,7522769,2059.7,1467.5
4055,388795,7522769,2072.6,1476.1
4055,388777,7522772,2098.1,1493.0
4055,388768,7522774,2110.3,1501.1
4055,388759,7522777,2121.9,1508.8
4055,388752,7522779,2133.1,1516.4
4055,388743,7522781,2145.3,1524.9
4055,388735,7522784,2157.6,1533.4
4055,388726,7522787,2170.1,1542.0
4055,388718,7522790,2182.3,1550.4
4055,388710,7522794,2194.9,1559.0
4055,388702,7522799,2206.8,1567.0
4055,388693,7522804,2220.2,1575.9
4055,388687,7522808,2231.0,1583.1
4055,388679,7522814,2243.5,1591.4
4055,388673,7522820,2255.5,1599.5
4055,388666,7522826,2268.3,1608.3
4055,388660,7522832,2280.0,1616.4
4055,388654,7522839,2292.2,1624.8
4055,388648,7522846,2304.4,1633.0
4055,388642,7522853,2317.2,1641.4
4055,388637,7522861,2328.9,1649.0
4055,388631,7522869,2342.1,1657.3
4055,388627,7522876,2353.3,1664.3
4055,388622,7522885,2366.1,1672.2
4055,388618,7522894,2377.6,1679.0
4055,388613,7522902,2389.6,1686.0
4055,388609,7522912,2402.0,1693.2
4055,388605,7522921,2415.2,1700.8
4055,388601,7522930,2426.5,1707.1
4055,388598,7522938,2437.0,1712.9
4055,388594,7522949,2450.9,1720.3
4055,388591,7522956,2458.9,1724.4
4055,388583,7522980,2488.6,1739.4
4055,388577,7522999,2512.1,1751.1
4055,388570,7523019,2536.7,1763.5
4055,388563,7523039,2561.4,1775.9
4055,388560,7523048,2571.9,1781.1
4055,388557,7523060,2586.2,1788.2
4055,388554,7523070,2598.3,1794.0
4055,388553,7523080,2609.2,1798.9
4055,388551,7523091,2622.2,1804.6
4055,388549,7523103,2634.8,1810.2
4055,388548,7523113,2646.6,1815.3
4055,388548,7523123,2657.5,1819.7
4055,388548,7523135,2669.7,1824.4
4055,388547,7523148,2683.7,1829.5
4055,388547,7523158,2694.7,1833.1
4055,388548,7523173,2709.9,1837.6
4055,388548,7523186,2723.4,1841.1
4055,388548,7523196,2733.6,1843.3
4055,388548,7523207,2745.6,1845.4
4055,388548,7523219,2757.0,1847.2
4055,388548,7523228,2767.0,1848.7
4055,388548,7523240,2778.6,1850.2
4055,388548,7523244,2782.7,1850.7
4055,388549,7523277,2815.9,1853.6
4055,388549,7523289,2828.0,1854.2
4055,388549,7523301,2839.5,1854.6
4055,388550,7523315,2854.0,1854.9
4055,388550,7523327,2866.0,1854.8
4055,388551,7523340,2878.8,1854.8
4055,388552,7523352,2890.9,1854.7
4055,388552,7523365,2903.8,1854.6
4055,388553,7523377,2916.0,1854.8
4055,388554,7523390,2929.3,1855.0
4055,388554,7523402,2941.0,1855.2
4055,388555,7523415,2954.3,1855.4
4055,388556,7523427,2966.0,1855.5
4055,388557,7523440,2979.3,1855.6
4055,388557,7523452,2991.0,1855.5
4055,388558,7523465,3004.4,1855.5
4055,388559,7523477,3015.9,1855.5
4055,388560,7523490,3029.5,1855.5
4055,388560,7523502,3041.0,1855.5
4055,388561,7523515,3054.0,1855.5
4055,388561,7523527,3065.9,1855.5
4055,388562,7523539,3078.1,1855.5
4055,388562,7523552,3090.9,1855.5
4055,388563,7523564,3103.4,1855.5
4055,388563,7523577,3116.0,1855.5
4055,388563,7523589,3128.4,1855.5
4055,388564,7523602,3140.7,1855.5
4055,388564,7523614,3152.8,1855.5
4055,388565,7523627,3166.0,1855.5
4055,388565,7523639,3178.7,1855.7
4055,388566,7523652,3191.0,1856.0
4055,388567,7523664,3203.7,1856.3
4055,388567,7523677,3216.4,1856.6
4055,388568,7523687,3226.7,1856.9
4055,388569,7523702,3241.0,1857.2
4055,388570,7523714,3253.6,1857.5
4055,388571,7523727,3266.1,1857.8
4055,388572,7523739,3278.3,1858.0
4055,388572,7523752,3291.0,1858.1
4055,388573,7523764,3303.2,1858.1
4055,388574,7523777,3316.0,1858.1
4055,388574,7523788,3327.1,1858.1
4055,388575,7523801,3341.0,1858.1
4055,388575,7523814,3354.0,1858.0
4055,388576,7523826,3366.0,1858.0
4055,388576,7523841,3380.6,1858.1
4055,388576,7523852,3391.1,1858.1
4055,388576,7523864,3403.6,1858.1
4055,388577,7523877,3416.1,1858.1
4055,388577,7523888,3427.8,1858.1
4055,388577,7523902,3441.2,1858.1
4055,388577,7523914,3453.8,1858.0
4055,388577,7523927,3466.1,1858.1
4055,388577,7523939,3478.8,1858.1
4055,388576,7523952,3491.2,1858.2
4055,388576,7523965,3504.4,1858.3
4055,388575,7523977,3516.2,1858.2
4055,388575,7523989,3528.5,1858.2
4055,388575,7524002,3541.1,1858.2
4055,388574,7524014,3553.9,1858.2
4055,388574,7524027,3566.5,1858.4
4055,388574,7524039,3579.1,1858.7
4055,388573,7524052,3591.1,1858.7
4055,388573,7524065,3604.3,1858.7
4055,388573,7524076,3616.1,1858.6
4055,388573,7524090,3629.7,1858.5
4055,388574,7524101,3641.1,1858.4
4055,388574,7524114,3653.9,1858.3
4055,388575,7524126,3666.1,1858.2
4055,388576,7524139,3678.9,1858.1
4055,388577,7524151,3691.1,1858.0
4055,388578,7524164,3703.5,1858.0
4055,388580,7524176,3716.1,1858.0
4055,388581,7524190,3729.5,1858.0
4055,388582,7524201,3741.1,1858.0
4055,388584,7524214,3753.8,1858.0
4055,388585,7524226,3766.2,1858.0
4055,388586,7524238,3778.0,1858.0
4055,388587,7524251,3791.0,1858.1
4055,388588,7524264,3804.0,1858.2
4055,388589,7524276,3816.1,1858.1
4055,388590,7524288,3828.8,1857.8
4055,388591,7524301,3841.1,1857.4
4055,388592,7524313,3854.0,1857.0
4055,388593,7524326,3866.1,1856.6
4055,388594,7524339,3879.3,1856.3
4055,388596,7524350,3891.2,1856.2
4055,388597,7524364,3904.6,1856.3
4055,388599,7524375,3916.2,1856.6
4055,388601,7524388,3929.4,1856.9
4055,388602,7524400,3941.1,1857.2
4055,388604,7524413,3954.4,1857.5
4055,388606,7524426,3967.2,1857.5
4055,388608,7524437,3979.0,1857.6
4055,388610,7524449,3991.1,1857.7
